Entity,Continents,Code,Year,"Deaths that are from all causes attributed to smoking per 100,000 people"
Afghanistan,Asia,AFG,1990,75.83769
Afghanistan,Asia,AFG,1991,75.63527
Afghanistan,Asia,AFG,1992,75.66105
Afghanistan,Asia,AFG,1993,76.53363
Afghanistan,Asia,AFG,1994,77.78142
Afghanistan,Asia,AFG,1995,78.5168
Afghanistan,Asia,AFG,1996,79.306305
Afghanistan,Asia,AFG,1997,80.10564
Afghanistan,Asia,AFG,1998,80.846924
Afghanistan,Asia,AFG,1999,81.666885
Afghanistan,Asia,AFG,2000,82.36345
Afghanistan,Asia,AFG,2001,82.89723
Afghanistan,Asia,AFG,2002,81.54692
Afghanistan,Asia,AFG,2003,80.83506
Afghanistan,Asia,AFG,2004,80.39753
Afghanistan,Asia,AFG,2005,79.7832
Afghanistan,Asia,AFG,2006,79.46745
Afghanistan,Asia,AFG,2007,79.44056
Afghanistan,Asia,AFG,2008,79.74432
Afghanistan,Asia,AFG,2009,79.73439
Afghanistan,Asia,AFG,2010,79.720276
Afghanistan,Asia,AFG,2011,79.84687
Afghanistan,Asia,AFG,2012,80.19942
Afghanistan,Asia,AFG,2013,80.31174
Afghanistan,Asia,AFG,2014,80.72407
Afghanistan,Asia,AFG,2015,81.37987
Afghanistan,Asia,AFG,2016,81.62919
Afghanistan,Asia,AFG,2017,82.048386
Afghanistan,Asia,AFG,2018,82.15932
Afghanistan,Asia,AFG,2019,81.74982
African Region (WHO),#N/A,,1990,82.85964
African Region (WHO),#N/A,,1991,82.571655
African Region (WHO),#N/A,,1992,82.75444
African Region (WHO),#N/A,,1993,81.86713
African Region (WHO),#N/A,,1994,82.12905
African Region (WHO),#N/A,,1995,82.31387
African Region (WHO),#N/A,,1996,82.87713
African Region (WHO),#N/A,,1997,83.8551
African Region (WHO),#N/A,,1998,83.32483
African Region (WHO),#N/A,,1999,81.25891
African Region (WHO),#N/A,,2000,80.34015
African Region (WHO),#N/A,,2001,78.23698
African Region (WHO),#N/A,,2002,76.55963
African Region (WHO),#N/A,,2003,74.9345
African Region (WHO),#N/A,,2004,73.017586
African Region (WHO),#N/A,,2005,71.1136
African Region (WHO),#N/A,,2006,69.701065
African Region (WHO),#N/A,,2007,67.65471
African Region (WHO),#N/A,,2008,65.98616
African Region (WHO),#N/A,,2009,64.52528
African Region (WHO),#N/A,,2010,63.059628
African Region (WHO),#N/A,,2011,61.49343
African Region (WHO),#N/A,,2012,60.026306
African Region (WHO),#N/A,,2013,58.59537
