Entity,Code,Year,"Share of total deaths that are from neoplasms attributed to tobacco, in both sexes aged age-standardized"
Afghanistan,AFG,1990,8.196529
Afghanistan,AFG,1991,8.195596
Afghanistan,AFG,1992,8.200102
Afghanistan,AFG,1993,8.198797
Afghanistan,AFG,1994,8.203253
Afghanistan,AFG,1995,8.222636
Afghanistan,AFG,1996,8.245848
Afghanistan,AFG,1997,8.275465
Afghanistan,AFG,1998,8.317179
Afghanistan,AFG,1999,8.358542
Afghanistan,AFG,2000,8.423153
Afghanistan,AFG,2001,8.5121765
Afghanistan,AFG,2002,8.643738
Afghanistan,AFG,2003,8.725189
Afghanistan,AFG,2004,8.817961
Afghanistan,AFG,2005,8.929663
Afghanistan,AFG,2006,9.038412
Afghanistan,AFG,2007,9.160511
Afghanistan,AFG,2008,9.284624
Afghanistan,AFG,2009,9.400925
Afghanistan,AFG,2010,9.519136
Afghanistan,AFG,2011,9.641472
Afghanistan,AFG,2012,9.75898
Afghanistan,AFG,2013,9.852178
Afghanistan,AFG,2014,9.954992
Afghanistan,AFG,2015,10.060196
Afghanistan,AFG,2016,10.125659
Afghanistan,AFG,2017,10.190923
Afghanistan,AFG,2018,10.263599
Afghanistan,AFG,2019,10.30472
African Region (WHO),,1990,12.797247
African Region (WHO),,1991,12.842424
African Region (WHO),,1992,12.867766
African Region (WHO),,1993,12.808986
African Region (WHO),,1994,12.882484
African Region (WHO),,1995,12.976766
African Region (WHO),,1996,13.109425
African Region (WHO),,1997,13.27668
African Region (WHO),,1998,13.183429
African Region (WHO),,1999,12.952057
African Region (WHO),,2000,12.826159
African Region (WHO),,2001,12.654924
African Region (WHO),,2002,12.458063
African Region (WHO),,2003,12.290979
African Region (WHO),,2004,12.089553
African Region (WHO),,2005,11.914253
African Region (WHO),,2006,11.77075
African Region (WHO),,2007,11.617841
African Region (WHO),,2008,11.477833
African Region (WHO),,2009,11.348198
African Region (WHO),,2010,11.2155485
African Region (WHO),,2011,11.065609
African Region (WHO),,2012,10.912541
African Region (WHO),,2013,10.759831
African Region (WHO),,2014,10.663286
African Region (WHO),,2015,10.582701
African Region (WHO),,2016,10.471857
African Region (WHO),,2017,10.381551
African Region (WHO),,2018,10.251104
African Region (WHO),,2019,10.158588
Albania,ALB,1990,31.291939
Albania,ALB,1991,30.94795
Albania,ALB,1992,30.578083
Albania,ALB,1993,30.339504
Albania,ALB,1994,30.06507
Albania,ALB,1995,30.190464
Albania,ALB,1996,30.37731
Albania,ALB,1997,30.419945
Albania,ALB,1998,30.359184
Albania,ALB,1999,29.954678
Albania,ALB,2000,29.912079
Albania,ALB,2001,29.577763
Albania,ALB,2002,29.319815
Albania,ALB,2003,29.121758
Albania,ALB,2004,28.931847
Albania,ALB,2005,28.306787
Albania,ALB,2006,27.834305
Albania,ALB,2007,27.617485
Albania,ALB,2008,27.69974
Albania,ALB,2009,27.774557
Albania,ALB,2010,27.859234
Albania,ALB,2011,28.201422
Albania,ALB,2012,28.383032
Albania,ALB,2013,28.618961
Albania,ALB,2014,29.01226
Albania,ALB,2015,29.320536
Albania,ALB,2016,29.520962
Albania,ALB,2017,29.760658
Albania,ALB,2018,29.982859
Albania,ALB,2019,30.213203
