Entity,Continents,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,Asia,AFG,1990,159.96
Afghanistan,Asia,AFG,1991,158.46
Afghanistan,Asia,AFG,1992,157.39
Afghanistan,Asia,AFG,1993,157.57
Afghanistan,Asia,AFG,1994,158.03
Afghanistan,Asia,AFG,1995,157.98
Afghanistan,Asia,AFG,1996,158
Afghanistan,Asia,AFG,1997,158.18
Afghanistan,Asia,AFG,1998,158.33
Afghanistan,Asia,AFG,1999,158.95
Afghanistan,Asia,AFG,2000,160.06
Afghanistan,Asia,AFG,2001,161.33
Afghanistan,Asia,AFG,2002,159.8
Afghanistan,Asia,AFG,2003,160.31
Afghanistan,Asia,AFG,2004,160.71
Afghanistan,Asia,AFG,2005,160.12
Afghanistan,Asia,AFG,2006,159.35
Afghanistan,Asia,AFG,2007,158.48
Afghanistan,Asia,AFG,2008,157.78
Afghanistan,Asia,AFG,2009,156.94
Afghanistan,Asia,AFG,2010,156.37
Afghanistan,Asia,AFG,2011,155.62
Afghanistan,Asia,AFG,2012,155.09
Afghanistan,Asia,AFG,2013,154.51
Afghanistan,Asia,AFG,2014,154.32
Afghanistan,Asia,AFG,2015,154.06
Afghanistan,Asia,AFG,2016,153.93
Afghanistan,Asia,AFG,2017,154.04
Afghanistan,Asia,AFG,2018,153.9
Afghanistan,Asia,AFG,2019,153.3
Albania,Europe,ALB,1990,125.46
Albania,Europe,ALB,1991,125.92
Albania,Europe,ALB,1992,120.53
Albania,Europe,ALB,1993,115.37
Albania,Europe,ALB,1994,108.67
Albania,Europe,ALB,1995,111.14
Albania,Europe,ALB,1996,114.31
Albania,Europe,ALB,1997,115.22
Albania,Europe,ALB,1998,115.17
Albania,Europe,ALB,1999,115.91
Albania,Europe,ALB,2000,115.71
Albania,Europe,ALB,2001,111.95
Albania,Europe,ALB,2002,114.59
Albania,Europe,ALB,2003,118.99
Albania,Europe,ALB,2004,118.96
