Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,159.96,101.41,11580
Afghanistan,AFG,1991,158.46,93.71,11796
Afghanistan,AFG,1992,157.39,84.01,12218
Afghanistan,AFG,1993,157.57,79.04,12634
Afghanistan,AFG,1994,158.03,77.17,12914
Afghanistan,AFG,1995,157.98,74.93,13106
Afghanistan,AFG,1996,158,73.14,13335
Afghanistan,AFG,1997,158.18,71.91,13572
Afghanistan,AFG,1998,158.33,71.46,13695
Afghanistan,AFG,1999,158.95,71.84,13811
Afghanistan,AFG,2000,160.06,71.82,13977
Afghanistan,AFG,2001,161.33,70.71,14312
Afghanistan,AFG,2002,159.8,67.12,14437
Afghanistan,AFG,2003,160.31,66.4,14951
Afghanistan,AFG,2004,160.71,65.51,15360
Afghanistan,AFG,2005,160.12,63.92,15556
Afghanistan,AFG,2006,159.35,63.18,15724
Afghanistan,AFG,2007,158.48,62.02,15925
Afghanistan,AFG,2008,157.78,60.65,16148
Afghanistan,AFG,2009,156.94,59.51,16383
Afghanistan,AFG,2010,156.37,58.43,16718
Afghanistan,AFG,2011,155.62,57.53,17094
Afghanistan,AFG,2012,155.09,56.86,17522
Afghanistan,AFG,2013,154.51,56.45,18015
Afghanistan,AFG,2014,154.32,56.37,18462
Afghanistan,AFG,2015,154.06,56.21,18876
Afghanistan,AFG,2016,153.93,56.05,19459
Afghanistan,AFG,2017,154.04,56,20111
Afghanistan,AFG,2018,153.9,55.76,20673
Afghanistan,AFG,2019,153.3,55.51,21247
African Region (WHO),,1990,107.28,49.19,250601
African Region (WHO),,1991,107.52,49.14,257246
African Region (WHO),,1992,108.34,49.36,265162
African Region (WHO),,1993,108.03,48.98,270050
African Region (WHO),,1994,108.68,48.96,277583
African Region (WHO),,1995,108.93,48.72,284299
African Region (WHO),,1996,109.69,48.65,292146
African Region (WHO),,1997,111.18,48.98,302488
African Region (WHO),,1998,111.5,48.89,310208
African Region (WHO),,1999,110.79,48.39,315331
African Region (WHO),,2000,110.86,48.17,322351
African Region (WHO),,2001,109.94,47.57,326917
African Region (WHO),,2002,110.02,47.41,334650
African Region (WHO),,2003,110.08,47.34,343083
African Region (WHO),,2004,110.1,47.23,351470
African Region (WHO),,2005,109.9,47.02,359312
African Region (WHO),,2006,110.1,47,368885
African Region (WHO),,2007,109.52,46.7,376491
African Region (WHO),,2008,109.63,46.62,386074
African Region (WHO),,2009,109.98,46.72,397522
African Region (WHO),,2010,110.4,46.87,409619
African Region (WHO),,2011,110.64,47.02,422028
African Region (WHO),,2012,110.86,47.25,435399
African Region (WHO),,2013,111.03,47.52,449450
African Region (WHO),,2014,110.97,47.77,463478
African Region (WHO),,2015,110.91,47.91,476591
African Region (WHO),,2016,110.49,48.03,489801
African Region (WHO),,2017,110.27,48.21,504198
African Region (WHO),,2018,109.88,48.37,518707
African Region (WHO),,2019,109.47,48.53,533567
Albania,ALB,1990,125.46,79.02,2616
Albania,ALB,1991,125.92,80.96,2698
Albania,ALB,1992,120.53,78.95,2642
