Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,14.26,324.06,239.48,339.29,64.47,24.97,96.33,828,22.71,23.68,32.88,86.56,151.59,105.38,186.91,48.25,1.76,192.83,27.93,202.57,8.41,33.62,19.29,484.98,2.91,46.08,397.39
Afghanistan,AFG,1991,14.04,321.74,238.43,332.62,63.9,24.01,95.4,823.31,22.52,23.45,32.56,85.4,150.96,104.77,182.07,47.17,1.73,191.49,27.62,199.28,8.39,33.13,19.21,480.52,2.91,45.96,390.7
Afghanistan,AFG,1992,13.87,319.91,238.29,327.3,63.47,23.23,94.83,820.43,22.35,23.22,32.22,84.47,150.48,104.5,179.37,46.06,1.74,190.46,27.38,196.43,8.4,32.77,19.19,478.66,2.93,45.98,385
Afghanistan,AFG,1993,13.79,320.6,240.78,323.43,63.7,22.99,95.52,827.93,22.49,23.27,32.21,83.99,152.16,104.54,180.37,45.67,1.76,191.99,27.45,194.01,8.45,32.68,19.36,480.45,2.99,46.36,381.13
Afghanistan,AFG,1994,13.74,322.06,243.58,319.57,64.24,22.81,96.75,840.58,22.76,23.47,32.38,83.58,154.9,104.36,181.38,45.45,1.77,194.67,27.59,190.99,8.5,32.64,19.6,480.59,3.07,46.76,376.65
Afghanistan,AFG,1995,13.64,322.81,244.53,315.94,64.34,22.44,97.3,848.28,22.87,23.47,32.46,83.16,156.34,103.69,180.68,44.87,1.76,195.83,27.54,188.04,8.51,32.4,19.72,479.43,3.11,47.08,372.45
Afghanistan,AFG,1996,13.53,323.68,245.27,311.89,64.47,22.18,97.9,856.81,22.98,23.5,32.63,82.65,157.85,102.9,181.19,44.3,1.77,197.15,27.5,184.97,8.52,32.15,19.86,479.38,3.16,47.54,368.53
Afghanistan,AFG,1997,13.43,324.24,246.62,308.43,64.67,22.09,98.56,865.38,23.12,23.51,32.8,82.12,159.27,102.3,182.92,43.99,1.8,198.72,27.46,182.56,8.55,31.97,20.02,480.37,3.22,47.91,365.66
Afghanistan,AFG,1998,13.33,324.43,248.1,305.13,64.94,21.93,99.12,873.85,23.28,23.55,33.06,81.6,160.58,101.65,183.06,43.85,1.81,200.43,27.37,180.46,8.57,31.79,20.15,478.56,3.28,47.96,363.3
Afghanistan,AFG,1999,13.27,325.75,250.54,302.53,65.42,21.83,99.82,885.06,23.55,23.7,33.53,81.39,162.63,101,183.39,43.89,1.82,202.74,27.36,179.09,8.61,31.66,20.34,479.04,3.38,48.27,362.39
Afghanistan,AFG,2000,13.19,326.87,252.78,302.29,66.16,21.8,101.29,903.22,24.04,23.94,34.27,81.32,164.84,100.62,185.12,44.19,1.87,204.47,27.19,178.59,8.73,31.53,20.51,479.22,3.52,48.96,361.12
