Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,4515.52
Afghanistan,AFG,1991,4453.6
Afghanistan,AFG,1992,4410.49
Afghanistan,AFG,1993,4416.96
Afghanistan,AFG,1994,4431.39
Afghanistan,AFG,1995,4425.09
Afghanistan,AFG,1996,4425.34
Afghanistan,AFG,1997,4434.58
Afghanistan,AFG,1998,4435.9
Afghanistan,AFG,1999,4452.38
Afghanistan,AFG,2000,4484.3
Afghanistan,AFG,2001,4517.17
Afghanistan,AFG,2002,4439.86
Afghanistan,AFG,2003,4478.53
Afghanistan,AFG,2004,4496.79
Afghanistan,AFG,2005,4466.23
Afghanistan,AFG,2006,4431.46
Afghanistan,AFG,2007,4387.79
Afghanistan,AFG,2008,4345.34
Afghanistan,AFG,2009,4301.1
Afghanistan,AFG,2010,4274.54
Afghanistan,AFG,2011,4239.54
Afghanistan,AFG,2012,4213.56
Afghanistan,AFG,2013,4194.5
Afghanistan,AFG,2014,4179.37
Afghanistan,AFG,2015,4163.22
Afghanistan,AFG,2016,4151.91
Afghanistan,AFG,2017,4145.02
Afghanistan,AFG,2018,4130.97
Afghanistan,AFG,2019,4112.07
African Region (WHO),,1990,2848.84
African Region (WHO),,1991,2851.31
African Region (WHO),,1992,2868.78
African Region (WHO),,1993,2850.25
African Region (WHO),,1994,2858.99
African Region (WHO),,1995,2855.17
African Region (WHO),,1996,2859.97
African Region (WHO),,1997,2890.5
African Region (WHO),,1998,2894.55
African Region (WHO),,1999,2872.24
African Region (WHO),,2000,2865.52
African Region (WHO),,2001,2834.43
African Region (WHO),,2002,2826.86
African Region (WHO),,2003,2826.97
African Region (WHO),,2004,2822.56
African Region (WHO),,2005,2810.04
African Region (WHO),,2006,2805.98
African Region (WHO),,2007,2786.5
African Region (WHO),,2008,2777
African Region (WHO),,2009,2779.54
African Region (WHO),,2010,2782.97
African Region (WHO),,2011,2783.08
African Region (WHO),,2012,2786.05
African Region (WHO),,2013,2789.61
African Region (WHO),,2014,2790.97
African Region (WHO),,2015,2780.19
African Region (WHO),,2016,2767.71
African Region (WHO),,2017,2756.69
African Region (WHO),,2018,2742.53
African Region (WHO),,2019,2726.84
Albania,ALB,1990,3248.25
Albania,ALB,1991,3292.55
Albania,ALB,1992,3148.52
Albania,ALB,1993,3005.38
Albania,ALB,1994,2821.45
Albania,ALB,1995,2875.41
Albania,ALB,1996,2944.41
Albania,ALB,1997,2968.55
Albania,ALB,1998,2973.62
Albania,ALB,1999,2995.87
Albania,ALB,2000,2997.14
Albania,ALB,2001,2896.88
Albania,ALB,2002,2958.72
Albania,ALB,2003,3072.29
Albania,ALB,2004,3087.89
Albania,ALB,2005,3052.06
Albania,ALB,2006,2927.74
Albania,ALB,2007,2815.45
Albania,ALB,2008,2841.86
Albania,ALB,2009,2819.35
Albania,ALB,2010,2805.27
Albania,ALB,2011,2841.16
Albania,ALB,2012,2846.94
Albania,ALB,2013,2861
Albania,ALB,2014,2901.15
Albania,ALB,2015,2945.18
Albania,ALB,2016,2946.54
Albania,ALB,2017,2942.08
Albania,ALB,2018,2933.4
Albania,ALB,2019,2926.16
Algeria,DZA,1990,2284.28
Algeria,DZA,1991,2266.85
Algeria,DZA,1992,2232.7
Algeria,DZA,1993,2203.93
Algeria,DZA,1994,2176.74
Algeria,DZA,1995,2150.78
Algeria,DZA,1996,2113.01
Algeria,DZA,1997,2076.75
Algeria,DZA,1998,2033.3
Algeria,DZA,1999,2018.14
Algeria,DZA,2000,1998.14
Algeria,DZA,2001,1973.6
Algeria,DZA,2002,1957.79
Algeria,DZA,2003,1946.11
Algeria,DZA,2004,1948.85
Algeria,DZA,2005,1951.62
Algeria,DZA,2006,1943.55
Algeria,DZA,2007,1939.63
Algeria,DZA,2008,1936.2
Algeria,DZA,2009,1933.84
Algeria,DZA,2010,1923.05
Algeria,DZA,2011,1907.57
Algeria,DZA,2012,1892.58
Algeria,DZA,2013,1877.93
Algeria,DZA,2014,1866.88
Algeria,DZA,2015,1856.71
Algeria,DZA,2016,1842.42
Algeria,DZA,2017,1837
Algeria,DZA,2018,1843.08
Algeria,DZA,2019,1843.68
American Samoa,ASM,1990,3441.04
American Samoa,ASM,1991,3424.41
American Samoa,ASM,1992,3405.38
American Samoa,ASM,1993,3389.6
American Samoa,ASM,1994,3401.54
American Samoa,ASM,1995,3407.54
American Samoa,ASM,1996,3404.11
American Samoa,ASM,1997,3390.12
American Samoa,ASM,1998,3415.47
American Samoa,ASM,1999,3397.16
American Samoa,ASM,2000,3424.24
American Samoa,ASM,2001,3439.28
American Samoa,ASM,2002,3457.23
American Samoa,ASM,2003,3485.46
American Samoa,ASM,2004,3505.09
American Samoa,ASM,2005,3520.41
American Samoa,ASM,2006,3548.54
American Samoa,ASM,2007,3556.59
American Samoa,ASM,2008,3565.64
American Samoa,ASM,2009,3581.78
American Samoa,ASM,2010,3583.8
American Samoa,ASM,2011,3626.88
American Samoa,ASM,2012,3654.24
American Samoa,ASM,2013,3676.95
American Samoa,ASM,2014,3685.35
American Samoa,ASM,2015,3702.78
American Samoa,ASM,2016,3708.18
American Samoa,ASM,2017,3695.04
American Samoa,ASM,2018,3684.08
American Samoa,ASM,2019,3672.63
Andorra,AND,1990,4549.23
Andorra,AND,1991,4533.1
Andorra,AND,1992,4536.4
Andorra,AND,1993,4509.31
Andorra,AND,1994,4479.63
