Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,1990,5468.17198717,15160.5505841,11118.7971513,2162.51955657,3458.69219433
Afghanistan,AFG,1991,5542.40974262,15403.3279024,11275.6430297,2182.99200326,3380.74164046
Afghanistan,AFG,1992,5633.48565046,15929.1313327,12915.1158327,2338.88536065,3515.25926304
Afghanistan,AFG,1993,5750.50868544,16450.7088782,14440.5605249,2651.8152458,4116.45295157
Afghanistan,AFG,1994,5847.51908314,16843.5960946,14927.8220498,2760.42947379,4835.58372641
Afghanistan,AFG,1995,5933.77567398,17154.7526919,15265.4548321,2911.84197227,5531.05112964
Afghanistan,AFG,1996,6021.60119134,17317.4340922,15810.2186582,3083.57791305,5871.53051796
Afghanistan,AFG,1997,6109.60070522,17538.2149432,16343.8090674,3212.43464112,6135.0955764
Afghanistan,AFG,1998,6178.56674771,17694.2278282,16842.2621593,3455.53389668,6267.62184547
Afghanistan,AFG,1999,6325.93015621,17801.7231357,17006.0940701,3663.80397754,6263.90046936
Afghanistan,AFG,2000,6473.74040629,17708.3731214,17933.2530475,3890.32321085,6052.23103199
Afghanistan,AFG,2001,6587.41552379,17864.866415,18564.5754328,4301.81262745,5855.77350949
Afghanistan,AFG,2002,6726.63667013,17972.4153614,20172.81977,4586.57888753,5757.66468072
Afghanistan,AFG,2003,6843.97541751,17967.0674043,21461.4460445,5574.92128762,7169.11883041
Afghanistan,AFG,2004,6964.02623701,17823.6078553,22706.0758705,6005.81868124,7860.18240188
Afghanistan,AFG,2005,7092.80589927,17561.3632143,24389.0719502,6346.24124061,8002.62280995
Afghanistan,AFG,2006,7213.86446207,17343.4528546,25498.798987,6551.40908228,7872.23554747
Afghanistan,AFG,2007,7338.50267705,17077.606272,27164.8000216,6655.29539678,7651.97675068
Afghanistan,AFG,2008,7484.70037918,16926.4801054,29248.1054706,6763.58046541,6926.80992226
Afghanistan,AFG,2009,7610.59730584,16739.3594187,31111.3406562,6636.07202108,6463.20253309
Afghanistan,AFG,2010,7743.44392099,16478.8263093,33122.4806041,6774.57842004,6591.24462412
Afghanistan,AFG,2011,7881.04186827,16443.1373668,35209.1836883,6971.89805011,6565.64289961
Afghanistan,AFG,2012,8025.93352384,16626.2908142,37147.4915556,6817.31840136,6382.64386544
Afghanistan,AFG,2013,8163.190275,17014.3258715,38879.8459675,7170.84519595,6952.11326024
Afghanistan,AFG,2014,8325.55455817,17569.0822345,40300.9266655,7355.2360875,7102.37957271
Afghanistan,AFG,2015,8471.66139659,18126.1831329,41240.5438346,7131.93585127,7146.89746621
Afghanistan,AFG,2016,8633.8712645,19086.916345,42388.800536,7344.04725296,7354.10579219
Afghanistan,AFG,2017,8788.06708851,20403.0366369,43553.5413417,7415.51366319,7521.12533604
Albania,ALB,1990,2799.60990243,6303.20808898,7543.64373658,1498.39072418,1816.14189168
Albania,ALB,1991,2917.37072982,6506.09983459,7703.77573822,1542.29635689,1937.81750309
Albania,ALB,1992,2976.20856869,6632.08933743,7796.73988595,1542.71854806,1928.25737382
Albania,ALB,1993,3032.59933125,6776.32727846,7867.99103392,1538.92529743,1911.21579107
