Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged all ages","Current number of cases of neoplasms per 100 people, in both sexes aged 70+ years","Current number of cases of neoplasms per 100 people, in both sexes aged 50-69 years","Current number of cases of neoplasms per 100 people, in both sexes aged 15-49 years","Current number of cases of neoplasms per 100 people, in both sexes aged 5-14 years","Current number of cases of neoplasms per 100 people, in both sexes aged under 5"
Afghanistan,AFG,1990,7.570556,18.045713,19.192156,8.181589,4.077245,1.8699706
Afghanistan,AFG,1991,7.3317046,18.025072,19.190088,8.004222,4.05742,1.8204995
Afghanistan,AFG,1992,7.025391,18.012732,19.18619,7.805475,4.042457,1.7955017
Afghanistan,AFG,1993,6.8489776,18.001116,19.18812,7.724386,4.025458,1.8112097
Afghanistan,AFG,1994,6.7648897,17.995024,19.190243,7.728189,4.01023,1.8283606
Afghanistan,AFG,1995,6.682837,17.987827,19.187927,7.7380695,3.9977028,1.8282064
Afghanistan,AFG,1996,6.6224995,17.98598,19.175728,7.770105,3.9872046,1.8285531
Afghanistan,AFG,1997,6.58267,17.974089,19.173199,7.8124866,3.975819,1.830695
Afghanistan,AFG,1998,6.570254,17.964165,19.170315,7.869656,3.9696283,1.8325714
Afghanistan,AFG,1999,6.575658,17.947372,19.176678,7.92718,3.9708288,1.8345069
Afghanistan,AFG,2000,6.569369,17.916876,19.220398,8.003816,3.9782517,1.8303328
Afghanistan,AFG,2001,6.5384474,17.877024,19.21386,8.012298,3.9959152,1.8222145
Afghanistan,AFG,2002,6.482914,17.838005,19.203676,7.996569,4.019196,1.8059409
Afghanistan,AFG,2003,6.4622927,17.799541,19.196152,8.003756,4.047321,1.8297213
Afghanistan,AFG,2004,6.4463015,17.759573,19.199162,8.019734,4.061093,1.8388402
Afghanistan,AFG,2005,6.4342713,17.720978,19.184526,8.038688,4.0691257,1.8333093
Afghanistan,AFG,2006,6.452435,17.685762,19.214571,8.075019,4.073911,1.8318411
Afghanistan,AFG,2007,6.46364,17.660976,19.235275,8.101201,4.070182,1.8212686
Afghanistan,AFG,2008,6.464833,17.63068,19.239742,8.116568,4.068185,1.8052508
Afghanistan,AFG,2009,6.4703503,17.597769,19.224443,8.140181,4.065754,1.7975117
Afghanistan,AFG,2010,6.4719005,17.562197,19.206236,8.154085,4.0627737,1.7947786
Afghanistan,AFG,2011,6.4828644,17.513351,19.183588,8.173942,4.068308,1.7883415
Afghanistan,AFG,2012,6.49819,17.471722,19.126392,8.196692,4.0665407,1.7850015
Afghanistan,AFG,2013,6.515796,17.432785,19.050802,8.213337,4.0692916,1.787818
Afghanistan,AFG,2014,6.5398116,17.386883,18.944103,8.231144,4.0728703,1.7893642
Afghanistan,AFG,2015,6.5669074,17.38119,18.845575,8.244346,4.070579,1.786077
Afghanistan,AFG,2016,6.591417,17.39025,18.741081,8.242535,4.0674915,1.7830895
Afghanistan,AFG,2017,6.617413,17.370085,18.663027,8.226911,4.0607367,1.7822149
Afghanistan,AFG,2018,6.6423407,17.321922,18.594055,8.198427,4.0602136,1.7796485
Afghanistan,AFG,2019,6.6619716,17.210173,18.542194,8.157723,4.0600977,1.7794323
African Region (WHO),,1990,3.238046,12.070519,10.815644,3.3994684,1.6373541,1.0125842
African Region (WHO),,1991,3.2357306,12.088167,10.833555,3.3991747,1.6327745,1.0074818
African Region (WHO),,1992,3.2364206,12.099585,10.855281,3.400351,1.6296697,1.0030044
African Region (WHO),,1993,3.2341828,12.101047,10.875743,3.3980289,1.6265765,0.997569
African Region (WHO),,1994,3.2297134,12.107257,10.889368,3.3946228,1.6221406,0.9911567
African Region (WHO),,1995,3.2238896,12.107591,10.903038,3.3930254,1.6167117,0.98453295
African Region (WHO),,1996,3.2193673,12.113902,10.914319,3.392657,1.6118784,0.9782546
African Region (WHO),,1997,3.216838,12.120493,10.930703,3.3948665,1.6072361,0.9728824
African Region (WHO),,1998,3.2148142,12.119054,10.942918,3.3975134,1.6021321,0.9692396
African Region (WHO),,1999,3.2126286,12.12034,10.955708,3.400231,1.5961734,0.9657478
African Region (WHO),,2000,3.2103095,12.132605,10.969743,3.4018147,1.5888597,0.9616649
African Region (WHO),,2001,3.2070966,12.136321,10.961714,3.3982902,1.5803584,0.95822906
African Region (WHO),,2002,3.2048082,12.146659,10.96174,3.3958843,1.5704138,0.95668423
African Region (WHO),,2003,3.202894,12.152823,10.968657,3.3939755,1.5597801,0.9555069
African Region (WHO),,2004,3.2005951,12.159726,10.974383,3.3908625,1.5494416,0.9550305
African Region (WHO),,2005,3.1978457,12.166022,10.975307,3.3867457,1.538247,0.9562018
African Region (WHO),,2006,3.1967425,12.170622,10.984469,3.383071,1.5289986,0.9568846
African Region (WHO),,2007,3.1966777,12.169052,10.991842,3.380083,1.5211517,0.9576036
African Region (WHO),,2008,3.197854,12.174262,10.998839,3.3779185,1.5139953,0.95745933
African Region (WHO),,2009,3.200003,12.1801815,11.004478,3.375409,1.5084504,0.9568348
African Region (WHO),,2010,3.2026353,12.18538,11.009011,3.3718686,1.5028691,0.95683646
