Entity,Continents,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Afghanistan,Asia,AFG,1990,9.494158
Afghanistan,Asia,AFG,1991,9.484262
Afghanistan,Asia,AFG,1992,9.473225
Afghanistan,Asia,AFG,1993,9.46841
Afghanistan,Asia,AFG,1994,9.466758
Afghanistan,Asia,AFG,1995,9.465521
Afghanistan,Asia,AFG,1996,9.464679
Afghanistan,Asia,AFG,1997,9.463924
Afghanistan,Asia,AFG,1998,9.461302
Afghanistan,Asia,AFG,1999,9.459398
Afghanistan,Asia,AFG,2000,9.458088
Afghanistan,Asia,AFG,2001,9.456587
Afghanistan,Asia,AFG,2002,9.448326
Afghanistan,Asia,AFG,2003,9.445989
Afghanistan,Asia,AFG,2004,9.441245
Afghanistan,Asia,AFG,2005,9.435296
Afghanistan,Asia,AFG,2006,9.430328
Afghanistan,Asia,AFG,2007,9.426445
Afghanistan,Asia,AFG,2008,9.418044
Afghanistan,Asia,AFG,2009,9.4090185
Afghanistan,Asia,AFG,2010,9.40427
Afghanistan,Asia,AFG,2011,9.399683
Afghanistan,Asia,AFG,2012,9.39461
Afghanistan,Asia,AFG,2013,9.391208
Afghanistan,Asia,AFG,2014,9.38456
Afghanistan,Asia,AFG,2015,9.382324
Afghanistan,Asia,AFG,2016,9.383479
Afghanistan,Asia,AFG,2017,9.384603
Afghanistan,Asia,AFG,2018,9.384192
Afghanistan,Asia,AFG,2019,9.38072
Albania,Europe,ALB,1990,10.645033
Albania,Europe,ALB,1991,10.65234
Albania,Europe,ALB,1992,10.659917
Albania,Europe,ALB,1993,10.667163
Albania,Europe,ALB,1994,10.673688
Albania,Europe,ALB,1995,10.69523
Albania,Europe,ALB,1996,10.712987
Albania,Europe,ALB,1997,10.723207
Albania,Europe,ALB,1998,10.735306
Albania,Europe,ALB,1999,10.771401
Albania,Europe,ALB,2000,10.80271
Albania,Europe,ALB,2001,10.821502
Albania,Europe,ALB,2002,10.848828
Albania,Europe,ALB,2003,10.880201
Albania,Europe,ALB,2004,10.903905
Albania,Europe,ALB,2005,10.930004
Albania,Europe,ALB,2006,10.946402
Albania,Europe,ALB,2007,10.958207
Albania,Europe,ALB,2008,10.983833
Albania,Europe,ALB,2009,11.000914
Albania,Europe,ALB,2010,11.013371
Albania,Europe,ALB,2011,11.028897
Albania,Europe,ALB,2012,11.040836
Albania,Europe,ALB,2013,11.057128
Albania,Europe,ALB,2014,11.077119
Albania,Europe,ALB,2015,11.095489
Albania,Europe,ALB,2016,11.108976
